timestamp,Iref,Tref,OHref
2023-07-10 08:48:00,0.5741501,50.294,0.6666666666666666
2023-07-10 08:49:00,0.575647,50.61137,0.6833333333333333
2023-07-10 08:50:00,0.57472074,50.924477,0.7
2023-07-10 08:51:00,0.57559514,51.23241,0.7166666666666667
2023-07-10 08:52:00,0.5758316,51.538517,0.7333333333333333
2023-07-10 08:53:00,0.57281643,51.835846,0.75
2023-07-10 08:54:00,0.5729187,52.121807,0.7666666666666667
2023-07-10 08:55:00,0.5725525,52.405483,0.7833333333333333
2023-07-10 08:56:00,0.5733368,52.6866,0.8
2023-07-10 08:57:00,0.57247925,52.966763,0.8166666666666667
2023-07-10 08:58:00,0.57247007,53.243065,0.8333333333333334
2023-07-10 08:59:00,0.5734131,53.511726,0.85
2023-07-10 09:00:00,0.5738373,53.772385,0.8666666666666667
2023-07-10 09:01:00,0.57287294,54.028984,0.8833333333333333
2023-07-10 09:02:00,0.5721649,54.279926,0.9
2023-07-10 09:03:00,0.57301944,54.52033,0.9166666666666666
2023-07-10 09:04:00,0.5717224,54.765213,0.9333333333333333
2023-07-10 09:05:00,0.57249147,54.998432,0.95
2023-07-10 09:06:00,0.57179564,55.22432,0.9666666666666667
2023-07-10 09:07:00,0.57191926,55.43874,0.9833333333333333
2023-07-10 09:08:00,0.30291903,55.65321,1.0
2023-07-12 07:31:00,0.9745514,57.375237,0.5166666666666667
2023-07-12 07:32:00,0.974704,58.098614,0.5333333333333333
2023-07-12 07:33:00,0.97208095,58.788338,0.55
2023-07-12 07:34:00,0.9723877,59.449642,0.5666666666666667
2023-07-12 07:35:00,0.97397304,60.068726,0.5833333333333334
2023-07-12 07:36:00,0.97650605,60.574333,0.6
2023-07-12 07:37:00,0.9722168,60.866005,0.6166666666666667
2023-07-12 07:38:00,0.9710663,60.892593,0.6333333333333333
2023-07-12 07:39:00,0.96987605,60.688072,0.65
2023-07-12 07:40:00,0.9700135,60.363186,0.6666666666666666
2023-07-12 07:41:00,0.96995693,60.00183,0.6833333333333333
2023-07-12 07:42:00,0.9704284,59.67611,0.7
2023-07-12 07:43:00,0.9707184,59.383007,0.7166666666666667
2023-07-12 07:44:00,0.9710525,59.126812,0.7333333333333333
2023-07-12 07:45:00,0.9715729,58.904533,0.75
2023-07-12 07:46:00,0.96889806,58.797844,0.7666666666666667
2023-07-12 07:47:00,0.9683914,58.759388,0.7833333333333333
2023-07-12 07:48:00,0.9684464,58.799385,0.8
2023-07-12 07:49:00,0.968776,58.886204,0.8166666666666667
2023-07-12 07:50:00,0.9688507,58.972755,0.8333333333333334
2023-07-12 07:51:00,0.9786071,59.078568,0.85
