timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
2021-02-20 20:04:00,1.75655198097229,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:05:00,1.7572729587554932,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:06:00,1.7572722434997559,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:07:00,1.7572869062423706,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:08:00,1.7572041749954224,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:09:00,1.75745689868927,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:10:00,1.7577197551727295,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:11:00,1.7576322555541992,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:12:00,1.756963849067688,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:13:00,1.7567375898361206,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:14:00,1.7560786008834839,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:15:00,1.7549246549606323,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:23:00,1.756255865097046,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:24:00,1.757018804550171,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:25:00,1.7572753429412842,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:26:00,1.7576032876968384,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:27:00,1.757564663887024,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-02-20 20:28:00,1.75735342502594,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
