timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
13/07/2023 15:02,1.598123312,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/07/2023 15:02,1.598086715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:30,1.592861652,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:32,1.592834949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:34,1.592759967,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:36,1.593478322,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:37,1.593921661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:41,1.593379974,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:42,1.59416163,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:43,1.595746636,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:44,1.594788313,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:45,1.595673323,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:46,1.595321655,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:47,1.594470024,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:51,1.595278382,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:55,1.596216679,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:58,1.596816659,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 08:59,1.596836686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:09,1.598156691,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:12,1.598724961,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:13,1.597878337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:20,1.599635005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:22,1.600253344,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:23,1.599441648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:24,1.59962666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:26,1.600885034,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:27,1.599448323,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:28,1.601634979,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:29,1.600309968,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:30,1.600768328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:31,1.601356626,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:32,1.600628376,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:33,1.600911617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:35,1.601138353,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:38,1.600900054,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:44,1.60266161,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:46,1.601519942,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:49,1.601335049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:50,1.603209972,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:53,1.601983309,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:54,1.602064967,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:56,1.602061629,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 09:58,1.602975011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:00,1.602791667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:03,1.60255003,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:04,1.603046656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:08,1.602663279,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
